names_worms,scores,species,set
Sparisoma_amplum_F_1,1402.851,Sparisoma_amplum,a
Sparisoma_chrysopterum_M_2,1493.8670000000002,Sparisoma_chrysopterum,a
Stegastes_punctatus_A_2,1430.104,Stegastes_punctatus,a
Symphorus_nematophorus_A_2,1741.432,Symphorus_nematophorus,a
Thalassoma_grammaticum_A_1,1617.211,Thalassoma_grammaticum,a
Thalassoma_grammaticum_A_2,1623.261,Thalassoma_grammaticum,a
Zebrasoma_scopas_140,1443.02364613384,Zebrasoma_scopas,a
Zebrasoma_scopas_A_1,1706.104,Zebrasoma_scopas,a
Abudefduf_vaigiensis_3,1412.25811400655,Abudefduf_vaigiensis,b
Acanthurus_grammoptilus_A_2,1475.1960000000001,Acanthurus_grammoptilus,b
Acanthurus_leucopareius_A_1,1354.106,Acanthurus_leucopareius,b
Acanthurus_tennentii_8,1662.2504185268801,Acanthurus_tennentii,b
Acanthurus_tennentii_A_1,1538.211,Acanthurus_tennentii,b
Acanthurus_thompsoni_9,1351.53308931591,Acanthurus_thompsoni,b
Acanthurus_thompsoni_A_2,1251.038,Acanthurus_thompsoni,b
Acanthurus_triostegus_10,1474.24585046121,Acanthurus_triostegus,b
Acanthurus_triostegus_A_1,1601.775,Acanthurus_triostegus,b
Achoerodus_viridis_J_1,1425.866,Achoerodus_viridis,b
Aethaloperca_rogaa_11,1192.36771678023,Aethaloperca_rogaa,b
Balistes_capriscus_A_1,1652.476,Balistes_capriscus,b
Balistes_punctatus_A_2,1738.4270000000001,Balistes_punctatus,b
Bodianus_mesothorax_A_1,1547.391,Bodianus_mesothorax,b
Cephalopholis_spiloparaea_A_1,1336.764,Cephalopholis_spiloparaea,b
Chaetodipterus_zonatus_A_1,1521.731,Chaetodipterus_zonatus,b
Chaetodon_falcula_34,1620.0820651263598,Chaetodon_falcula,b
Chaetodon_guttatissimus_35,1583.49905200982,Chaetodon_guttatissimus,b
Chaetodon_miliaris_A_1,1661.714,Chaetodon_miliaris,b
Chaetodon_pelewensis_A_1,1711.756,Chaetodon_pelewensis,b
Chilomycterus_antennatus_A_1,1513.525,Chilomycterus_antennatus,b
Chlorurus_gibbus_M_1,1698.08,Chlorurus_gibbus,b
Chlorurus_gibbus_M_2,1713.339,Chlorurus_gibbus,b
Chromis_atripectoralis_46,1553.5559762449698,Chromis_atripectoralis,b
Chromis_dimidiata_47,1452.27041963125,Chromis_dimidiata,b
Cirrhitus_rivulatus_J_1,1612.82,Cirrhitus_rivulatus,b
Ctenochaetus_striatus_53,1276.91997831574,Ctenochaetus_striatus,b
Ctenochaetus_tominiensis_A_1,1545.8429999999998,Ctenochaetus_tominiensis,b
Ctenochaetus_tominiensis_A_2,1590.9779999999998,Ctenochaetus_tominiensis,b
Dascyllus_aruanus_54,1420.7337390619,Dascyllus_aruanus,b
Dascyllus_aruanus_A_1,1672.289,Dascyllus_aruanus,b
Diploprion_bifasciatum_A_3,1562.479,Diploprion_bifasciatum,b
Eleotrica_cableae_A_1,1399.8239999999998,Eleotrica_cableae,b
Epinephelus_cyanopodus_A_1,1573.786,Epinephelus_cyanopodus,b
Epinephelus_cyanopodus_A_2,1496.592,Epinephelus_cyanopodus,b
Epinephelus_labriformis_A_1,1495.297,Epinephelus_labriformis,b
Epinephelus_ongus_A_2,1345.194,Epinephelus_ongus,b
Epinephelus_ongus_A_3,1374.3270000000002,Epinephelus_ongus,b
Gomphosus_caeruleus_juv_62,1203.1976657429302,Gomphosus_caeruleus,b
Gomphosus_caeruleus_M_1,1549.349,Gomphosus_caeruleus,b
Gomphosus_caeruleus_male_63,1386.0979300782801,Gomphosus_caeruleus,b
Haemulon_scudderii_A_2,1224.4489999999998,Haemulon_scudderii,b
Halichoeres_chierchiae_M_1,1559.924,Halichoeres_chierchiae,b
Halichoeres_hortulanus_F_2,1620.546,Halichoeres_hortulanus,b
Halichoeres_hortulanus_J_1,1383.806,Halichoeres_hortulanus,b
Halichoeres_hortulanus_male_66,1496.4533573389701,Halichoeres_hortulanus,b
Halichoeres_marginatus_M_1,1729.9089999999999,Halichoeres_marginatus,b
Labroides_pectoralis_A_1,1412.858,Labroides_pectoralis,b
Labroides_phthirophagus_A_1,1548.2879999999998,Labroides_phthirophagus,b
Labropsis_manabei_J_1,1447.6270000000002,Labropsis_manabei,b
Lutjanus_griseus_A_1,1168.222,Lutjanus_griseus,b
Lutjanus_semicinctus_A_1,1355.1589999999999,Lutjanus_semicinctus,b
Mycteroperca_fusca_A_1,1384.136,Mycteroperca_fusca,b
Mycteroperca_fusca_A_2,1327.8329999999999,Mycteroperca_fusca,b
Naso_unicornis_87,1456.2687342301901,Naso_unicornis,b
Ophthalmolepis_lineolata_M_1,1611.84,Ophthalmolepis_lineolata,b
Ostorhinchus_aureus_A_3,1345.3929999999998,Ostorhinchus_aureus,b
Oxycheilinus_bimaculatus_F_1,1415.33,Oxycheilinus_bimaculatus,b
Oxycheilinus_unifasciatus_J_1,1295.617,Oxycheilinus_unifasciatus,b
Paracanthurus_hepatus_95,1753.18592281142,Paracanthurus_hepatus,b
Plectorhinchus_lessonii_J_1,1501.433,Plectorhinchus_lessonii,b
Pomacanthus_arcuatus_A_2,1604.969,Pomacanthus_arcuatus,b
Pomacanthus_imperator_J_1,1907.889,Pomacanthus_imperator,b
Pomacanthus_imperator_J_2,1910.861,Pomacanthus_imperator,b
Pomacanthus_semicirculatus_206,1870.07247686555,Pomacanthus_semicirculatus,b
Pomacentrus_simsiang_J_1,1778.29,Pomacentrus_simsiang,b
Pristiapogon_kallopterus_A_3,1422.224,Pristiapogon_kallopterus,b
Pseudanthias_bicolor_F_1,1508.977,Pseudanthias_bicolor,b
Pseudanthias_huchtii_F_1,1541.755,Pseudanthias_huchtii,b
Pseudanthias_huchtii_M_1,1509.0520000000001,Pseudanthias_huchtii,b
Pseudochromis_fuscus_A_2,1581.9489999999998,Pseudochromis_fuscus,b
Pygoplites_diacanthus_A_1,1756.3970000000002,Pygoplites_diacanthus,b
Pygoplites_diacanthus_J_1,1691.717,Pygoplites_diacanthus,b
Pygoplites_diacanthus_J_3,1907.904,Pygoplites_diacanthus,b
Rhinecanthus_aculeatus_114,1601.60980726932,Rhinecanthus_aculeatus,b
Salarias_fasciatus_A_1,1413.4229999999998,Salarias_fasciatus,b
Scarus_globiceps_F_1,1179.138,Scarus_globiceps,b
Scarus_niger_fem_122,1331.53619669392,Scarus_niger,b
Scarus_niger_J_1,1339.933,Scarus_niger,b
Scarus_niger_juv_123,1387.93162757172,Scarus_niger,b
Scarus_niger_male_124,1432.73767024768,Scarus_niger,b
Scarus_quoyi_M_1,1664.5410000000002,Scarus_quoyi,b
Scarus_quoyi_M_3,1707.088,Scarus_quoyi,b
Scarus_schlegeli_M_1,1641.985,Scarus_schlegeli,b
Scarus_taeniopterus_M_2,1684.6670000000001,Scarus_taeniopterus,b
Scolopsis_trilineata_A_1,1272.705,Scolopsis_trilineata,b
Scolopsis_xenochrous_A_2,1406.0810000000001,Scolopsis_xenochrous,b
Semicossyphus_pulcher_A_2,1380.606,Semicossyphus_pulcher,b
Sparisoma_viride_M_1,1645.9520000000002,Sparisoma_viride,b
Symphorichthys_spilurus_A_2,1700.892,Symphorichthys_spilurus,b
Thalassoma_amblycephalum_fem_131,1287.82630281315,Thalassoma_amblycephalum,b
Thalassoma_amblycephalum_M_1,1290.981,Thalassoma_amblycephalum,b
Thalassoma_amblycephalum_male_132,1361.74783480805,Thalassoma_amblycephalum,b
Thalassoma_hebraicum_134,1432.01207875363,Thalassoma_hebraicum,b
Thalassoma_hebraicum_M_1,1844.483,Thalassoma_hebraicum,b
Thalassoma_lunare_F_1,1381.271,Thalassoma_lunare,b
Thalassoma_lunare_male_136,1599.11701982301,Thalassoma_lunare,b
Thalassoma_purpureum_fem_137,1379.10461305644,Thalassoma_purpureum,b
Thalassoma_purpureum_male_138,1732.3391564006101,Thalassoma_purpureum,b
Thalassoma_trilobatum_M_2,1612.7120000000002,Thalassoma_trilobatum,b
Trachypoma_macracanthus_A_2,1447.9720000000002,Trachypoma_macracanthus,b
Acanthochromis_polyacanthus_J_1,1316.9470000000001,Acanthochromis_polyacanthus,c
Acanthurus_leucosternon_5,1763.0023570028898,Acanthurus_leucosternon,c
Acanthurus_leucosternon_A_2,1870.82,Acanthurus_leucosternon,c
Acanthurus_nigricauda_4,1321.3525115897098,Acanthurus_nigricauda,c
Acanthurus_nigrofuscus_7,1374.3946375492,Acanthurus_nigrofuscus,c
Acanthurus_nigrofuscus_A_3,1555.004,Acanthurus_nigrofuscus,c
Acanthurus_nigroris_A_3,1361.675,Acanthurus_nigroris,c
Amblyglyphidodon_aureus_A_2,1658.964,Amblyglyphidodon_aureus,c
Amblyglyphidodon_leucogaster_A_2,1371.922,Amblyglyphidodon_leucogaster,c
Amphiprion_chrysopterus_A_1,1777.805,Amphiprion_chrysopterus,c
Anampses_femininus_F_1,1688.4479999999999,Anampses_femininus,c
Anampses_meleagrides_fem_147,1712.94199374124,Anampses_meleagrides,c
Anampses_meleagrides_male_150,1406.2168313548002,Anampses_meleagrides,c
Anisotremus_taeniatus_J_1,1519.517,Anisotremus_taeniatus,c
Arothron_mappa_A_1,1604.72,Arothron_mappa,c
Balistoides_viridescens_A_1,1489.636,Balistoides_viridescens,c
Belonoperca_chabanaudi_A_2,1562.605,Belonoperca_chabanaudi,c
Bodianus_anthioides_A_2,1610.0020000000002,Bodianus_anthioides,c
Bolbometopon_muricatum_A_1,1415.751,Bolbometopon_muricatum,c
Caesio_suevica_160,1410.7595335467001,Caesio_suevica,c
Calamus_bajonado_A_2,1248.389,Calamus_bajonado,c
Calamus_brachysomus_A_1,1273.205,Calamus_brachysomus,c
Centropyge_tibicen_A_1,1460.224,Centropyge_tibicen,c
Chaetodon_auriga_A_1,1673.886,Chaetodon_auriga,c
Chaetodon_auriga_juv_33,1663.77428714504,Chaetodon_auriga,c
Chaetodon_kleinii_36,1528.78979772575,Chaetodon_kleinii,c
Chaetodon_kleinii2_37,1477.38739683596,Chaetodon_kleinii,c
Chaetodon_octofasciatus_A_1,1645.4389999999999,Chaetodon_octofasciatus,c
Chaetodon_punctatofasciatus_A_1,1728.0870000000002,Chaetodon_punctatofasciatus,c
Chaetodon_punctatofasciatus_J_1,1625.1779999999999,Chaetodon_punctatofasciatus,c
Chaetodon_trifasciatus_41,1621.2821237975102,Chaetodon_trifasciatus,c
Cheiloprion_labiatus_J_2,1677.394,Cheiloprion_labiatus,c
Choerodon_graphicus_143,1513.83673106666,Choerodon_graphicus,c
Chromis_iomelas_A_2,1532.4389999999999,Chromis_iomelas,c
Coris_batuensis_A_1,1557.4379999999999,Coris_batuensis,c
Cromileptes_altivelis_A_2,1626.2520000000002,Cromileptes_altivelis,c
Dascyllus_carneus_55,1413.3073046465302,Dascyllus_carneus,c
Decapterus_macarellus_A_1,1191.333,Decapterus_macarellus,c
Echeneis_naucrates_58,1434.89721927004,Echeneis_naucrates,c
Echeneis_naucrates_A_1,1475.1770000000001,Echeneis_naucrates,c
Epinephelus_areolatus_59,1401.6597291461599,Epinephelus_areolatus,c
Epinephelus_areolatus_A_2,1483.201,Epinephelus_areolatus,c
Epinephelus_marginatus_A_1,1261.618,Epinephelus_marginatus,c
Gnathodentex_aureolineatus_A_1,1370.0520000000001,Gnathodentex_aureolineatus,c
Grammatorcynus_bilineatus_A_1,1250.747,Grammatorcynus_bilineatus,c
Halichoeres_dimidiatus_A_1,1510.276,Halichoeres_dimidiatus,c
Halichoeres_margaritaceus_M_2,1420.7879999999998,Halichoeres_margaritaceus,c
Halichoeres_notospilus_A_1,1459.405,Halichoeres_notospilus,c
Hemitaurichthys_zoster_A_1,1599.224,Hemitaurichthys_zoster,c
Kyphosus_ocyurus_A_1,1385.769,Kyphosus_ocyurus,c
Labrichthys_unilineatus_F_1,1565.983,Labrichthys_unilineatus,c
Labrichthys_unilineatus_fem_166,1129.2409051673,Labrichthys_unilineatus,c
Labrichthys_unilineatus_juv_170,1339.42229526758,Labrichthys_unilineatus,c
Labrichthys_unilineatus_M_1,1587.5620000000001,Labrichthys_unilineatus,c
Labrichthys_unilineatus_male_168,1504.1563548018,Labrichthys_unilineatus,c
Labropsis_xanthonota_72,1459.8043714553799,Labropsis_xanthonota,c
Labropsis_xanthonota_juv_73,1426.18699652538,Labropsis_xanthonota,c
Lutjanus_fulviflamma_74,1260.07067089949,Lutjanus_fulviflamma,c
Lutjanus_monostigma_A_1,1408.506,Lutjanus_monostigma,c
Macropharyngodon_meleagris_F_1,1799.984,Macropharyngodon_meleagris,c
Macropharyngodon_meleagris_M_2,1739.6889999999999,Macropharyngodon_meleagris,c
Monodactylus_argenteus_A_2,1432.918,Monodactylus_argenteus,c
Nemateleotris_magnifica_88,1497.3713756774,Nemateleotris_magnifica,c
Neoglyphidodon_nigroris_J_1,1659.918,Neoglyphidodon_nigroris,c
Oxymonacanthus_longirostris_94,1772.2888611898602,Oxymonacanthus_longirostris,c
Parupeneus_macronemus_98,1326.23324040156,Parupeneus_macronemus,c
Parupeneus_pleurostigma_A_1,1399.201,Parupeneus_pleurostigma,c
Pentapodus_vitta_A_1,1559.6729999999998,Pentapodus_vitta,c
Plectorhinchus_albovittatus_A_2,1293.695,Plectorhinchus_albovittatus,c
Plectorhinchus_albovittatus_A_3,1280.2269999999999,Plectorhinchus_albovittatus,c
Plectroglyphidodon_johnstonianus_202,1355.7626225868198,Plectroglyphidodon_johnstonianus,c
Plectroglyphidodon_lacrymatus_105,1528.14004413507,Plectroglyphidodon_lacrymatus,c
Pomacentrus_caeruleus_107,1652.85886897241,Pomacentrus_caeruleus,c
Pomacentrus_wardi_A_2,1154.579,Pomacentrus_wardi,c
Pseudanthias_squamipinnis_fem_109,1516.80632221634,Pseudanthias_squamipinnis,c
Pseudanthias_squamipinnis_male_110,1594.5868549811498,Pseudanthias_squamipinnis,c
Pseudojuloides_atavai_M_2,1527.3729999999998,Pseudojuloides_atavai,c
Ptereleotris_heteroptera_A_1,1472.175,Ptereleotris_heteroptera,c
Scarus_altipinnis_F_1,1323.388,Scarus_altipinnis,c
Scarus_altipinnis_M_1,1576.374,Scarus_altipinnis,c
Scarus_fuscopurpureus_M_1,1565.961,Scarus_fuscopurpureus,c
Scarus_longipinnis_F_1,1217.785,Scarus_longipinnis,c
Scarus_psittacus_M_2,1608.141,Scarus_psittacus,c
Scolopsis_aurata_A_1,1425.864,Scolopsis_aurata,c
Scolopsis_ghanam_129,1285.51332691793,Scolopsis_ghanam,c
Seriola_dumerili_A_2,1284.03,Seriola_dumerili,c
Sphoeroides_annulatus_A_3,1465.622,Sphoeroides_annulatus,c
Sphyraena_putnamae_A_2,1298.3039999999999,Sphyraena_putnamae,c
Stegastes_fasciolatus_A_1,1322.1329999999998,Stegastes_fasciolatus,c
Stegastes_fasciolatus_A_2,1336.735,Stegastes_fasciolatus,c
Stethojulis_albovittata_fem_144,1319.80521305135,Stethojulis_albovittata,c
Stethojulis_albovittata_M_1,1489.9289999999999,Stethojulis_albovittata,c
Sufflamen_bursa_146,1493.21402317681,Sufflamen_bursa,c
Thalassoma_septemfasciatum_F_1,1307.483,Thalassoma_septemfasciatum,c
Abudefduf_sparoides_2,1377.63203553,Abudefduf_sparoides,d
Acanthaluteres_vittiger_F_1,1464.806,Acanthaluteres_vittiger,d
Acanthopagrus_latus_A_1,1187.185,Acanthopagrus_latus,d
Acanthurus_mata_A_1,1683.412,Acanthurus_mata,d
Acanthurus_tristis_176,1344.5298726147,Acanthurus_tristis,d
Acanthurus_tristis_J_1,1478.122,Acanthurus_tristis,d
Amphiprion_akallopisos_141,1544.5541863758701,Amphiprion_akallopisos,d
Anampses_twistii_13,1562.6352576545098,Anampses_twistii,d
Arothron_nigropunctatus1_16,1407.9898668513001,Arothron_nigropunctatus,d
Arothron_nigropunctatus2_17,1285.63276078782,Arothron_nigropunctatus,d
Arothron_nigropunctatus3_18,1399.35176199093,Arothron_nigropunctatus,d
Arothron_nigropunctatus4_19,1231.01951488204,Arothron_nigropunctatus,d
Arothron_nigropunctatus5_20,1345.74857566722,Arothron_nigropunctatus,d
Arothron_nigropunctatus6_21,1397.76960864517,Arothron_nigropunctatus,d
Arothron_nigropunctatus7_22,1439.60184414982,Arothron_nigropunctatus,d
Arothron_nigropunctatus8_23,1356.7312827850699,Arothron_nigropunctatus,d
Arothron_nigropunctatus9_24,1220.3485143633802,Arothron_nigropunctatus,d
Aspidontus_taeniatus_A_1,1523.808,Aspidontus_taeniatus,d
Caesio_xanthonota_162,1402.70730777788,Caesio_xanthonota,d
Carangoides_fulvoguttatus_A_2,1295.729,Carangoides_fulvoguttatus,d
Centropyge_multispinis_31,1331.5906843449,Centropyge_multispinis,d
Centropyge_nox_A_2,1338.076,Centropyge_nox,d
Cephalopholis_argus_A_3,1542.614,Cephalopholis_argus,d
Chaetodon_adiergastos_A_1,1681.138,Chaetodon_adiergastos,d
Chaetodon_flavirostris_A_1,1736.369,Chaetodon_flavirostris,d
Chaetodon_lunula_43,1605.20750769864,Chaetodon_lunula,d
Chaetodon_melannotus_38,1605.28873520108,Chaetodon_melannotus,d
Chaetodon_melannotus_A_1,1704.293,Chaetodon_melannotus,d
Chaetodon_multicinctus_A_1,1618.6629999999998,Chaetodon_multicinctus,d
Chaetodon_triangulum_A_1,1620.1889999999999,Chaetodon_triangulum,d
Cheilinus_trilobatus_A_1,1362.033,Cheilinus_trilobatus,d
Cheilinus_trilobatus_A_2,1490.585,Cheilinus_trilobatus,d
Chlorurus_microrhinos_M_3,1677.0439999999999,Chlorurus_microrhinos,d
Chromis_viridis_50,1479.20499993254,Chromis_viridis,d
Chromis_viridis_M_1,1527.918,Chromis_viridis,d
Chromis_weberi_51,1317.53593143744,Chromis_weberi,d
Chromis_weberi_A_2,1219.33,Chromis_weberi,d
Cirripectes_stigmaticus_A_3,1448.3310000000001,Cirripectes_stigmaticus,d
Coris_roseoviridis_F_1,1533.1729999999998,Coris_roseoviridis,d
Epinephelus_macrospilos_A_1,1673.6989999999998,Epinephelus_macrospilos,d
Exallias_brevis_A_2,1721.994,Exallias_brevis,d
Forcipiger_longirostris_60,1713.0788027574201,Forcipiger_longirostris,d
Genicanthus_caudovittatus_F_1,1498.818,Genicanthus_caudovittatus,d
Haemulon_aurolineatum_A_1,1259.027,Haemulon_aurolineatum,d
Haemulon_parra_A_1,1290.508,Haemulon_parra,d
Halichoeres_cosmetus_fem_192,1605.56786683316,Halichoeres_cosmetus,d
Halichoeres_cosmetus_male_194,1522.48831391047,Halichoeres_cosmetus,d
Halichoeres_maculipinna_F_1,1527.3770000000002,Halichoeres_maculipinna,d
Halichoeres_ornatissimus_F_1,1667.4089999999999,Halichoeres_ornatissimus,d
Heniochus_acuminatus_68,1727.2348190129699,Heniochus_acuminatus,d
Hipposcarus_harid_M_1,1610.0910000000001,Hipposcarus_harid,d
Holacanthus_bermudensis_J_1,1789.705,Holacanthus_bermudensis,d
Iniistius_pavo_J_1,1439.6529999999998,Iniistius_pavo,d
Labroides_dimidiatus_71,1465.89776803164,Labroides_dimidiatus,d
Labroides_dimidiatus_A_1,1396.8929999999998,Labroides_dimidiatus,d
Labroides_dimidiatus_J_1,1589.454,Labroides_dimidiatus,d
Labropsis_australis_J_1,1482.8970000000002,Labropsis_australis,d
Larabicus_quadrilineatus_M_1,1413.621,Larabicus_quadrilineatus,d
Lutjanus_argentiventris_A_1,1487.494,Lutjanus_argentiventris,d
Macolor_niger_76,1192.56990424612,Macolor_niger,d
Macolor_niger_J_1,1726.297,Macolor_niger,d
Melichthys_niger_A_1,1524.27,Melichthys_niger,d
Monotaxis_grandoculis_A_1,1228.2730000000001,Monotaxis_grandoculis,d
Monotaxis_grandoculis_juv_80,1310.5283224565599,Monotaxis_grandoculis,d
Mycteroperca_jordani_A_1,1411.233,Mycteroperca_jordani,d
Myripristis_violacea_81,1360.31455131177,Myripristis_violacea,d
Myripristis_violacea_A_1,1336.1589999999999,Myripristis_violacea,d
Naso_brachycentron_82,1198.8935230606698,Naso_brachycentron,d
Naso_brachycentron_F_1,1260.139,Naso_brachycentron,d
Naso_elegans_86,1510.3600712011998,Naso_elegans,d
Notocirrhitus_splendens_A_2,1498.485,Notocirrhitus_splendens,d
Omobranchus_smithi_A_1,1390.368,Omobranchus_smithi,d
Oxycheilinus_digramma_A_1,1385.193,Oxycheilinus_digramma,d
Paradiancistrus_cuyoensis_A_1,1216.163,Paradiancistrus_cuyoensis,d
Parupeneus_cyclostomus_97,1256.2056862131599,Parupeneus_cyclostomus,d
Parupeneus_cyclostomus_A_3,1406.9779999999998,Parupeneus_cyclostomus,d
Platax_boersii_A_1,1356.599,Platax_boersii,d
Platax_teira_A_1,1632.379,Platax_teira,d
Pomacanthus_sexstriatus_A_1,1769.013,Pomacanthus_sexstriatus,d
Pomacanthus_xanthometopon_A_1,1790.217,Pomacanthus_xanthometopon,d
Pomacanthus_xanthometopon_A_2,1717.07,Pomacanthus_xanthometopon,d
Pomacentrus_bankanensis_A_2,1647.352,Pomacentrus_bankanensis,d
Pterocaesio_pisang_A_2,1274.806,Pterocaesio_pisang,d
Scarus_chameleon_F_1,1393.1889999999999,Scarus_chameleon,d
Scarus_chameleon_M_1,1682.16,Scarus_chameleon,d
Scarus_iseri_F_1,1379.287,Scarus_iseri,d
Scarus_spinus_M_2,1702.295,Scarus_spinus,d
